annual_rainfall_mm,max_daily_rainfall_mm,rainy_days_count,avg_temperature_c,evaporation_rate_mmday,clay_pct,sand_pct,silt_pct,latitude,longitude,elevation_m,roof_area_m2,available_space_m2,roof_type,infiltration_rate_mmhr,runoff_coefficient,annual_runoff_m3,feasibility_score,feasibility_category,recommended_structure
1564.3758611460828,87.33427981532648,67,24.81097884498018,4.566441801932476,54.5960987983098,11.38744639878934,34.01645480290087,24.824149474509408,91.29089634718036,105.49210277253025,93.7582342116431,28.18428129822763,metal,5.0,0.9,132.0058065459378,0.4498406006131074,Medium,Recharge_Borewell
1051.4717075152805,64.45417871671535,48,22.171668711365346,5.8265646144598335,18.811344139481186,51.96394331497568,29.224712545543127,19.927456657699626,85.65474837248502,896.9799097745166,193.1101647024192,66.05546259592094,metal,65.06035548093627,0.9,182.7448871563888,0.7217927809427177,High,Recharge_Trench
1642.0978396068572,93.83665144266912,46,32.32166328637823,5.0425954910519515,47.96420617268203,21.12951715541614,30.90627667190182,16.843405911509546,83.06321217149353,199.90556331759223,58.41165889167813,15.317743458807321,metal,5.0,0.9,86.32589298648959,0.37106429769052973,Low,Recharge_Borewell
1030.3559446000463,68.96757448557356,51,29.940557322953435,4.1998018823110606,21.82738621698872,46.612873298778894,31.55974048423238,36.58020335968831,95.13454006409012,387.27496978430804,124.6299539265424,45.32450876636409,metal,54.201083053412844,0.9,115.57189251309856,0.5993686272676098,Medium,Recharge_Pit
652.222106825667,84.01822923833225,116,32.21664047201207,4.393401271000874,17.76442055684268,61.915581568356345,20.319997874800976,19.947780319325815,86.27831735470708,850.4652440847098,188.4429362107479,75.35094800672171,concrete,75.35473741692034,0.8,98.325319097431,0.6743045192691514,High,Recharge_Trench
1608.6671094005553,90.18779290048323,65,26.228084881067833,6.544256889411608,45.66431254081515,25.90731450323546,28.428372955949385,19.654253258015867,92.67621112784639,258.8344295957527,69.36577573233758,26.22871575440049,concrete,7.8054225575062794,0.8,89.26915355093335,0.3954455758237742,Medium,Recharge_Borewell
452.5995265584703,114.90215688388935,108,27.01645592058764,6.8794309400993265,37.42975233424431,49.8276294970118,12.742618168743888,24.59784870374327,90.24281051844045,209.28236110308902,132.856108648516,43.388359429034516,metal,35.49994446819929,0.9,54.11755068724713,0.3614013676356776,Low,Recharge_Shaft
1527.9382141300744,117.36012250144834,104,20.680801938088464,3.9322418722717245,49.91584846598079,29.669950217389058,20.414201316630155,15.050246175654165,70.13654306000984,291.490518814704,85.66500341990567,16.91547520681835,metal,13.504749502282289,0.9,117.80174910497165,0.4429142161483032,Medium,Recharge_Borewell
1308.0945394763417,60.75406914075195,95,27.77378853401708,3.484586658386908,32.116895217917616,46.446762690141426,21.436342091940958,16.721664424375714,90.87457431785138,69.60063351447855,151.9950103840196,43.520823021629795,concrete,52.995516617458264,0.8,159.05907448878872,0.6715045140630479,Medium,Recharge_Pit
732.4699794531605,70.97865690557356,54,27.142523945858716,5.039247644952006,25.733166375850782,44.933637713034706,29.333195911114515,30.441658804228776,77.09498665396366,967.3945026048119,132.4121472083604,40.15967455718257,tile,58.09010340755369,0.7,67.89154592153963,0.5043711797014651,Medium,Recharge_Pit
593.7202326087793,95.46575644613564,112,26.626285588385592,5.576767731339428,14.182281552555681,62.43939671814009,23.378321729304233,9.672411087007555,93.74481780170952,684.4708897335765,199.79814163625178,66.45998847554603,concrete,78.9212609086526,0.8,94.89935930166179,0.6549150771727533,Medium,Recharge_Trench
604.5351917578483,79.10062897509822,75,24.838849105505627,6.731001059883672,19.838729845448107,56.495332286780375,23.665937867771518,21.11186159185702,92.37219329511562,919.0251181138663,219.80502464010624,72.10636663453124,metal,69.79346065849658,0.9,119.5918854481307,0.6573446989004714,Medium,Recharge_Trench
409.0501009055948,58.62087343328683,85,32.59286594227112,3.5619864193359745,11.40251941511212,53.42683823045459,35.170642354433284,36.59083468457766,81.58201800373854,1392.120002393249,192.73675697056777,61.5232508027675,metal,77.56251082639666,0.9,70.95509089832505,0.597853005540262,Medium,Recharge_Trench
1441.5248096017478,55.6667936409043,99,31.258775946514177,3.632253852087515,58.76490706941597,18.961289683190277,22.273803247393758,28.644074844665127,86.94019980931647,458.57298853741895,57.08368020849389,17.153837328144878,concrete,5.0,0.8,65.83003299513298,0.3319449763457612,Low,Recharge_Borewell
1687.1487625001844,100.00899349831894,41,23.611586059747584,6.331707179251953,55.91128922783579,27.602749428906545,16.48596134325767,30.081801112729877,95.26057650964293,1367.9912270175737,93.38408762126754,28.43179953149938,concrete,5.0,0.8,126.04227829394425,0.44716843289502545,Medium,Recharge_Borewell
1508.2106612161879,118.9533510049414,91,21.193889257239018,5.090363398608309,42.39720106827312,21.531647390112852,36.07115154161403,22.700678827405905,90.0908157150445,1295.3062080038956,81.1702590266834,28.329463435304792,metal,12.140179244637952,0.9,110.17966503395107,0.4407118263293291,Medium,Recharge_Borewell
1269.809428669454,52.81114167057146,71,27.340317205448223,3.8620228161277694,29.533409923192174,45.8766713149675,24.589918761840323,16.119077540117658,87.82169385616403,334.05244513334117,107.93038563064405,42.596111964488074,tile,55.784757965901576,0.7,95.93571491960537,0.6027008507946847,Medium,Recharge_Pit
1220.2107038349268,71.71930553330296,77,32.9585260738138,3.526312145087074,34.72675277977967,41.15808177356723,24.115165446653094,14.098401351747231,96.6919594593333,752.5148048481811,131.35751200689367,34.14979348560702,tile,30.119136769297636,0.7,112.19868952595559,0.5020530689313122,Medium,Recharge_Shaft
1356.2094827828996,112.0986814124264,113,30.021455733129677,3.9759562215627744,47.75825260774257,10.30584628135019,41.93590111090724,19.08916524064064,72.06034962845158,651.7172428490076,75.76972664630402,29.395950568738886,concrete,5.0,0.8,82.20769742846855,0.36553783197796297,Low,Recharge_Borewell
1145.4592710374563,30.22091277994598,88,18.474534258193987,6.252450942912818,14.879696858115885,61.54982241879355,23.570480723090554,24.220222259538318,71.97165134748882,626.1577892167325,249.51926494204548,72.45734902631108,tile,69.85753471995756,0.7,200.0699087312221,0.7612986659270946,High,Recharge_Trench
1177.187301454464,83.7171174706042,95,24.170111856225326,2.4369003125974547,13.33862661474571,57.08936977388524,29.572003611369055,34.018649276227606,88.43580514499072,636.6579720537442,243.49436597289298,76.6640470156626,tile,80.13789168261333,0.7,200.64693291929683,0.8329107423723294,High,Recharge_Trench
1001.9035083462073,96.9189842673565,40,31.68203852884775,3.8039232079576446,30.90925801917244,41.098286908559096,27.992455072268456,11.159833037553634,79.34450303700106,556.6244283801298,172.36314156561184,47.70301777045449,concrete,44.17859404663011,0.8,138.1529889953284,0.5926645158319064,Medium,Recharge_Pit
738.6506117580449,41.44630702951982,78,23.16061182922092,3.9155208342211605,23.926604479831212,36.87462835415458,39.19876716601421,14.69938184405703,68.01442213654057,974.9689844546723,116.84357313256375,44.949413588637,concrete,42.31152360652853,0.8,69.04526141949124,0.45808127948836275,Medium,Recharge_Pit
780.7244551858282,104.72251735032465,91,28.42962162140296,3.1811574765494393,24.363337404030027,32.91654368391616,42.72011891205381,35.25326449966684,78.13803928325973,801.929874923957,166.91002389053523,30.62288536021926,tile,46.22158328204867,0.7,91.21751622689418,0.4847689724523651,Medium,Recharge_Pit
1215.391721490145,48.5582444311601,54,18.173344215212783,5.729834039430424,56.538443059368,12.74894979197577,30.712607148656232,19.52851893756035,71.78898617054493,1402.8819862226178,74.01264150688488,22.390899082134837,concrete,5.0,0.8,71.96348141846863,0.314328598749825,Low,Recharge_Borewell
1051.2878571972055,107.49300599750164,75,29.430576950836127,5.897153039016716,45.842877044105954,14.488048311831946,39.6690746440621,22.449064747048592,75.8524400875163,1327.1621204342016,85.37931324534685,15.816263960637967,metal,5.663310185995016,0.9,80.78241174360272,0.29734261471069695,Low,Recharge_Borewell
1549.943708060972,60.2548804721622,46,21.027294122966445,3.5312883820295218,21.339284705798175,47.98182355042164,30.678891743780184,16.875854516754618,87.75219620375972,809.2190472451847,103.43567917070948,38.44013606392786,tile,64.88259983130662,0.7,112.22363608375815,0.685796694875618,High,Recharge_Trench
1030.761789434131,71.39477561645666,110,19.3478687700007,6.843830197840966,49.85391163001899,28.576151507899638,21.569936862081363,28.148029561258497,96.78129440306935,619.6649204368023,46.634263050356914,26.73807004357448,tile,10.936079100398057,0.7,33.64817150150951,0.26905236312767233,Low,Recharge_Borewell
1525.3268466768652,40.41077012833049,99,18.05406359832431,6.987856901832678,25.963828899921896,31.273170378352823,42.76300072172528,11.664330254793272,95.88071034756383,1158.74764584602,117.61054751623308,46.80589869556705,tile,51.65218659449767,0.7,125.5761679052128,0.6463461732051733,Medium,Recharge_Pit
1511.6352649784144,70.4625017628236,70,26.41808479648304,4.365866290106769,51.587661675828144,18.147207073672682,30.265131250499167,34.68344314651688,95.68294568079496,498.8155705578136,44.72497476462114,29.586732511835095,concrete,6.5872736116386275,0.8,54.08627926357678,0.3500693993603043,Low,Recharge_Borewell
1555.9953321849339,103.24462184335589,88,24.242814914005436,3.6292339019536897,31.945034605360107,39.123057469525314,28.931907925114587,15.395835298954129,93.86530810420747,1290.9044698171847,139.52119999956707,37.36802568873762,metal,41.24611290036938,0.9,195.38490234615028,0.6397917005008626,Medium,Recharge_Pit
1476.5823812527146,36.78709583935095,49,29.29781555772261,3.393560518734729,42.44854597111271,17.6115525587257,39.939901470161594,11.781917350305857,96.11138367758949,983.6806097845176,70.08773984235629,15.42514498726293,metal,15.262633671588027,0.9,93.14128961374249,0.41125797412353254,Medium,Recharge_Borewell
1722.4599072636324,88.57451554403953,104,26.59970616857283,3.2477619610756,51.39035436998439,27.215896905498212,21.393748724517394,36.66610038928728,73.60809688123923,280.76767301756547,40.97951186008605,23.505944651610957,metal,5.0,0.9,63.527009578409476,0.37392194999467543,Low,Recharge_Borewell
1010.5771407894433,45.54815864529786,106,25.60504485744258,6.889500236430944,42.46880019386195,26.164886541629745,31.366313264508307,16.18792907602024,77.55737724688294,1386.860855438264,81.7838976048199,20.452823940877796,concrete,18.325369407325265,0.8,66.11914992327641,0.3276482368772656,Low,Recharge_Borewell
513.6088499507348,84.0974398853894,64,28.353500001217846,4.65718446343049,28.715412958184466,48.98161119989078,22.302975841924763,8.619036883422542,73.68007222555259,513.4077147072331,101.2080097661208,32.099669658046196,tile,52.54744022787455,0.7,36.386930651246026,0.4026742767327031,Medium,Recharge_Pit
1536.529405691241,31.825197639067795,88,29.62083247971866,5.600555594374333,10.864952740213976,67.40073936395457,21.73430789583145,25.980435021099243,84.44019228178942,951.6383753487077,230.67790303121058,52.58501015958377,metal,82.50207824142991,0.9,318.999043125583,0.8213279185643166,High,Recharge_Trench
841.8865015140132,63.81352248422435,78,23.105800648627255,6.514898245281744,17.534985375862014,50.331549433711764,32.13346519042622,21.82949261262175,73.04918137149642,189.88511936412021,249.71728983476225,70.3206961888153,tile,73.30249118289332,0.7,147.1635308545842,0.732247764611307,High,Recharge_Trench
558.8629297368248,48.910599834619305,51,31.054556677497636,5.169419201098058,51.185160260786866,18.15684622699165,30.65799351222148,33.53726929177314,89.93762552943636,1319.3587698388615,70.89216060585542,20.970458577476766,tile,5.0,0.7,27.73330040009331,0.18254612877593918,Low,Recharge_Borewell
952.2667899980495,94.7120538390241,80,28.68931619022483,2.1207038856116682,59.25557375370333,20.12292504760179,20.621501198694887,28.093900014466644,96.55092854325105,98.12309096024858,84.61930923355625,24.952238989821616,metal,5.0,0.9,72.52214217812183,0.30868553935958065,Low,Recharge_Borewell
927.3470166012474,108.18815074829284,92,26.3425510207463,2.1662016249330507,12.581949666560439,57.63753989227001,29.780510441169554,20.80690762307509,84.13819209606109,1495.1153923363588,185.10676177082001,76.13055737670086,concrete,76.0589645564605,0.8,137.32656262471022,0.772290286082243,High,Recharge_Trench
440.8376691033703,53.590167481511685,78,22.798704527104523,6.417428711677615,37.27369315783145,47.51548759140049,15.210819250768054,33.09215206528832,77.04486142149425,717.0721607177944,145.58301947728324,30.532221234474367,metal,43.67869171165626,0.9,57.760631070656494,0.3758716760974596,Low,Recharge_Pit
411.70915462759996,63.10624630285209,97,29.794408932625473,5.474185573151566,21.437797280622313,31.036238433926137,47.52596428545155,29.412824866337722,95.65126182625492,874.2812166302443,142.1387937562326,39.36858205635265,concrete,41.72141599175013,0.8,46.81587409373224,0.3714974545405024,Low,Recharge_Pit
947.2843975776271,57.643495517095694,107,18.819394331497268,3.993746546255293,14.094342689522689,64.13045926320835,21.775198047268958,9.15608382805291,72.50139462697861,828.3081145188063,246.61168515134796,51.475485453184454,metal,72.35106218537518,0.9,210.2502614437783,0.7212058731880148,High,Recharge_Trench
884.2362797341394,75.44395236804601,115,32.072747280667635,2.9304878389145204,58.21391592852758,21.180406785897247,20.605677285575183,28.218669918679527,85.07781349036453,319.5454331291363,94.73972066414888,21.233846043918522,concrete,5.0,0.8,67.01783851449487,0.2827666156831166,Low,Recharge_Borewell
726.6659517090573,80.12568824977578,53,30.166914060959606,6.1895002543049396,15.300244255271672,57.05219966252149,27.647556082206847,17.467351747887886,88.67077749284809,1122.947715304834,214.37468296913949,66.405971417261,concrete,70.92385547782126,0.8,124.62302641767774,0.6741638135717014,High,Recharge_Trench
632.336853414099,114.02538400515847,53,25.46985191632153,2.721822794348372,28.232495687882526,41.39541007815803,30.372094233959444,28.86836185793443,90.5389538931505,633.158364421904,144.13551545045755,45.574141031168,concrete,45.58652978313987,0.8,72.91375864412925,0.471666514832441,Medium,Recharge_Pit
920.8609949370904,52.84956098649613,108,23.936307753353926,4.497137984989214,19.229092642058227,58.84546984819231,21.925437509749457,18.267349810325705,73.26805026929846,102.49932185082471,219.34899269238844,58.35529517389744,tile,61.99657845516128,0.7,141.39295215441297,0.675758626878984,High,Recharge_Trench
503.3151906295584,76.54187028095743,45,26.03305016695792,4.0526455697335795,43.00079528581754,13.53157944978928,43.46762526439318,30.197854205020565,79.33289329620081,93.66818143425498,98.24132897302297,22.028848068586413,tile,9.176607613396605,0.7,34.61244725383075,0.20982113247524334,Low,Recharge_Borewell
1732.8874252946039,94.51179450294336,72,23.131696183379262,2.2167660705976404,18.42772759425472,59.796341757338276,21.775930648407012,33.788038644715044,85.60408003790738,1203.562045719522,226.75400184553442,57.53260401883755,tile,63.600309645801204,0.7,275.0574109033492,0.7937340880204932,High,Recharge_Trench
706.8995823012621,93.25797996450912,81,23.586401267639523,3.5608084699678266,58.04879992274873,17.181705411840454,24.769494665410818,19.598747892374988,95.55643323638583,322.4326068097346,69.07398444040251,17.57903442051293,metal,5.0,0.9,43.945533673923975,0.22229509012066148,Low,Recharge_Borewell
536.047091279076,49.39166165481571,84,29.839845155417454,3.8992731438122608,54.72137384045964,17.140372881770823,28.138253277769536,36.16300331337696,82.11811767269143,752.4611092352931,73.99546485382211,21.398390881029613,tile,5.0,0.7,27.765537591914107,0.18720712189198535,Low,Recharge_Borewell
1514.1097372105414,47.544849207314385,86,19.271709355946314,4.699217612713511,42.15591043359451,12.753722634398834,45.09036693200666,27.272641903919528,94.21626718068813,113.85847486290007,45.70581570631867,21.131642787763116,concrete,12.923478967005323,0.8,55.362896486470085,0.35987126859241875,Low,Recharge_Borewell
698.149826112475,59.11721523633341,105,26.248816057794947,6.088496559238029,44.98185708913428,13.898003233316974,41.12013967754875,24.867639457165698,96.41445525579734,151.94387070418685,97.48033128421949,27.235170921196968,tile,5.0,0.7,47.639113434825,0.23171448349554027,Low,Recharge_Borewell
1173.312592944128,39.80999908766785,94,18.350663630931663,6.524260509000647,13.43415737261886,69.2973202320209,17.26852239536025,36.89436638972898,88.38187575307016,1175.2130737364207,180.3165860780383,67.00275408438635,concrete,79.72837165730382,0.8,169.25417692964498,0.7922904138751174,High,Recharge_Trench
1641.9209939711643,48.837546825078775,66,27.927323969836607,5.936912127079028,58.31505545363132,29.29572305900074,12.389221487367948,10.735409823040072,81.3673019004362,1179.8715696252234,62.12044435937187,23.424216618497056,metal,8.784589043452698,0.9,91.79717557362324,0.40420610179305794,Medium,Recharge_Borewell
568.5426103047246,110.41131487504043,114,28.38350811968131,2.8541006824589212,33.32773379134515,34.737663374593254,31.934602834061593,32.543955356613374,82.64708543481916,935.450056103495,122.00258490949784,39.20326774354085,metal,37.635297542295376,0.9,62.42730127953273,0.4061846166270391,Medium,Recharge_Shaft
1574.8052512990535,76.17624805770942,91,20.115763816053548,4.273562805415539,16.86067696729222,62.366109927261824,20.77321310544596,21.776973452493024,95.00561695869585,267.277797093077,228.8593956386922,64.08917828404186,concrete,77.0832927132071,0.8,288.3271824487522,0.8321109273637796,High,Recharge_Trench
1240.9114931676982,96.79809082090193,54,28.622939069588046,6.798681122111937,33.79511523077891,46.58452360672587,19.620361162495215,14.875771193498487,89.37141395335163,388.7408341714806,167.1358164090437,41.749104990868325,concrete,45.69307012033734,0.8,165.920604401559,0.6149375015250786,Medium,Recharge_Pit
1558.553053793624,84.33796294538516,66,29.547870085183405,2.6282048855479823,42.98349428908511,13.444353521207809,43.57215218970708,24.828972591191434,83.40701951476173,1235.318469490584,80.71716129060054,17.207964524291878,tile,10.742304701059467,0.7,88.06138475611257,0.4026808690669869,Medium,Recharge_Borewell
962.0920422058035,75.32130669631994,46,30.587592157654456,6.950864027092159,48.2301067064387,16.371589063316776,35.39830423024452,25.84894703389013,85.21171439592501,416.9983701914954,74.59373394316728,17.112335571376555,tile,5.116548566103021,0.7,50.236226477596716,0.24167825442938945,Low,Recharge_Borewell
1419.8869480262583,47.70197024080918,73,32.3933012144985,2.772050539211326,50.44208906023803,18.997284130736602,30.560626809025365,27.115310427439887,81.44731143391323,975.5508737301901,85.50206248351208,25.271883049401357,concrete,5.0,0.8,97.12261003973153,0.39078655785524163,Medium,Recharge_Borewell
747.9557492983963,65.05942480333701,104,31.849339023544296,3.8896705317252653,11.617385297325454,56.22256365448846,32.16005104818609,17.223742044090677,88.36330162991536,1154.689168954424,220.31842068234357,71.66609437108855,concrete,79.09762351849407,0.8,131.83074354056126,0.7401965874483779,High,Recharge_Trench
926.1497066111174,67.57104639843674,114,20.57264734470364,3.008487780759232,15.980963404767532,53.24052322835684,30.77851336687563,35.34065411938008,90.99357781255796,1041.6210671403762,182.84025215519503,53.72924785733892,metal,68.1890459532423,0.9,152.40370130121295,0.7113616075984743,High,Recharge_Trench
1722.2280157720247,80.78709582028472,100,25.663958648912214,4.488794695509506,30.65060078128392,42.107039731190596,27.242359487525476,35.19503043070854,91.6361314663888,1253.5908568823384,135.22447730390053,36.777682425785756,concrete,42.007863693004865,0.8,186.30990658472467,0.6559043042619341,Medium,Recharge_Pit
761.3868057815786,80.5035191191657,100,27.443385839927195,2.6452669325470306,50.46996768577085,29.097205860381937,20.432826453847213,10.469385984676164,73.83515937693647,252.97528852053807,77.43117847660073,20.14957410276405,tile,14.46059056175578,0.7,41.26855435374164,0.2720197521410237,Low,Recharge_Borewell
1750.2673154611361,69.89882886954288,113,20.409210397038056,6.0761092710605915,30.477600498027527,42.121615550043146,27.400783951929327,23.17846408747516,73.92561127648757,1124.4074310769001,144.20387934889223,32.1681501770628,metal,46.897536963712376,0.9,227.15580310836046,0.6619990292438879,Medium,Recharge_Pit
1725.4272204927538,100.57684613088716,106,26.528732710349967,4.674140391200574,33.35373371539691,49.69804872350072,16.948217561102368,29.0346902709486,88.06382940667514,222.5442165312692,164.829269379529,30.660028341115687,tile,39.06268251723302,0.7,199.08063568496047,0.6320817168628271,Medium,Recharge_Shaft
1301.539211226659,92.4592897550348,55,25.17333172324677,6.170202048598028,13.18069632878742,65.36154060500478,21.457763066207804,33.79634781450355,82.61051971293003,515.2697326523842,236.57899829159552,66.57604196856155,metal,85.4566543776875,0.9,277.1251585463127,0.830421153872886,High,Recharge_Trench
543.5951476170258,91.06926072763446,53,31.54465085426185,3.730131420133736,29.321160366376752,48.34900469579493,22.32983493782831,21.368918469118107,92.33676602814401,450.88993048823124,173.0896665587572,30.39902217569529,concrete,47.645901032108554,0.8,75.2725622751915,0.43969399082045246,Medium,Recharge_Pit
1651.8672245297655,55.29664969006018,111,22.84256666596965,5.201096021835026,47.539773931516436,16.497437621335337,35.96278844714823,8.162900220867794,96.71134967019104,839.664095517172,74.59336990970785,18.79607166454682,tile,5.0,0.7,86.25284004474985,0.3777817437137128,Low,Recharge_Borewell
716.4405969423997,107.49566428317475,73,25.26390644169919,6.67573353125185,25.947465841490473,35.42883100993788,38.62370314857165,29.655608737570788,95.04065326443859,920.8975290644282,105.70539105849926,39.29751540811934,concrete,47.066865818688406,0.8,60.58530677598481,0.4389565568147423,Medium,Recharge_Pit
1113.1909794097055,38.651326655893634,87,20.218667045182933,2.035432337236912,55.11351778144198,23.593447402017276,21.29303481654074,18.018838646648764,72.1069004522142,1269.8700178916388,91.78189033995028,25.891818769252524,metal,5.0,0.9,91.9536951596431,0.35466281198676647,Low,Recharge_Borewell
1743.8079237988375,39.04773228226523,102,23.199595415548295,4.4563162804060585,24.487509385604834,37.42714853045644,38.08534208393873,30.12412414508941,73.66850270833339,1091.486115103561,144.6534430919267,32.686987245934894,concrete,43.70914255015235,0.8,201.7982562147888,0.6575995258623557,Medium,Recharge_Pit
1516.9265538775014,72.6935375977157,51,28.583523031133502,5.347578538010061,15.745430120502277,61.062794466779096,23.191775412718627,29.609047310711375,72.54096626130443,514.9040357462058,198.11528888835082,71.64734014371545,metal,81.05909061249471,0.9,270.47370819946644,0.850384627404673,High,Recharge_Trench
1231.1584678722265,113.52078675970985,86,27.7997283715372,5.032389236909438,18.59222803901797,57.67514287070773,23.7326290902743,34.057198796857065,77.15474222858555,159.9991809460612,207.04849868906564,56.54314793656849,concrete,62.51879568092332,0.8,203.9276099370198,0.7177270242393484,High,Recharge_Trench
547.5619283550471,30.30490631843752,80,31.20094047297231,5.250552998640506,18.648304307032255,50.26935144842899,31.082344244538746,22.460040538901332,89.59017465573943,1139.224250107598,209.53998669817756,78.30083475503908,metal,65.11326256603691,0.9,103.26250726555054,0.6295379077190494,Medium,Recharge_Trench
484.31772286041644,103.7400377068975,89,22.827927845848592,4.635590452842021,13.46655799947365,57.66851109677441,28.86493090375194,31.839896912485127,86.01284141906322,1329.7137378331504,180.04859251989,54.04355426216008,tile,80.20583960654089,0.7,61.040507033419296,0.5841774934325534,Medium,Recharge_Trench
1721.0622882346383,57.204903044680364,40,28.629052865110033,3.7228411472938747,49.316113086718715,19.426311150405233,31.25757576287606,14.349928328669415,76.35625099347726,1354.2120891835286,53.62789388916039,28.27190894383005,concrete,5.0,0.8,73.83755661606621,0.39407484215848226,Medium,Recharge_Borewell
546.3949764681604,73.87210519175767,73,31.037742959707657,5.255394878746263,53.86894481796623,25.6924058477072,20.43864933432657,19.846405726452648,77.98030879237294,833.7307231796482,61.9799446518433,16.43741416294967,concrete,5.562024944220086,0.8,27.092424319633444,0.17362506230576427,Low,Recharge_Borewell
1005.942403093257,41.37331277523046,82,31.891992581598508,5.178200549039798,28.11983764818758,45.521131360132884,26.359030991679532,16.857763838886807,76.3898139066046,608.8316495256728,144.7446384693723,43.00522349893458,tile,51.11856374591587,0.7,101.92333861972152,0.5568872092467352,Medium,Recharge_Pit
656.7663137948073,97.81280449018325,57,23.826554078288613,3.64267558298103,55.07298564643161,17.75516620299385,27.171848150574533,19.952168046190927,81.7107265983949,1171.8459765042242,66.0523756055545,24.137939717736096,concrete,10.829074404125375,0.8,34.70478019508006,0.23960863179854802,Low,Recharge_Borewell
1207.162985931596,62.85411241285021,97,21.714691755684832,2.4809984690114835,16.52618598197254,58.295649226104665,25.178164791922796,25.664726799791666,76.30136456674043,1311.4370232732174,247.02725318225885,75.66080556769177,metal,72.68803711022991,0.9,268.3819409021784,0.8043403871943506,High,Recharge_Trench
1599.0857776636512,76.63851589642688,48,19.252039427729358,4.68404542638728,54.86845796173839,22.29217497560881,22.839367062652798,13.766104406487589,76.49797864404712,774.9631702976312,68.6899349351703,15.694918883266112,tile,6.045521846866793,0.7,76.88876861643068,0.3603843888350792,Low,Recharge_Borewell
887.2727376682487,105.56100358278798,109,26.036949692804164,2.309076168898646,14.607253556042583,51.1541339243052,34.23861251965222,32.20492959050789,81.73102774302372,24.122103006333717,219.40436967156384,72.25083289808968,metal,64.34101144141634,0.9,175.20436416137844,0.7298748363460069,High,Recharge_Trench
1272.153216988876,78.65498948922561,111,32.924249791829126,2.092960293115167,46.18744724926265,11.753224328531156,42.0593284222062,28.42756123651357,87.01818127786598,1325.0385991305966,41.1253545662493,16.526635033727292,tile,5.0,0.7,36.62242647788354,0.2807028986363827,Low,Recharge_Borewell
1360.8580753605365,103.44301520718615,69,29.4146034679748,6.1027986549410125,29.7242592467734,39.72441026415112,30.551330489075482,22.72803623372574,90.43720651958208,1084.2353897965547,109.207704350889,34.68742538439638,tile,47.89269301256959,0.7,104.0313304502453,0.5660105947894809,Medium,Recharge_Pit
1191.4623564002538,87.79886733024276,42,28.37897129509638,6.448678012519526,23.26033980671043,38.52185233554731,38.21780785774226,36.17034355171414,84.98565426584314,359.4444384460415,158.3437129207837,37.51306613152254,tile,47.91202783929943,0.7,132.06240132243357,0.5882096283211444,Medium,Recharge_Pit
1259.5584288553257,99.95719333295264,49,25.461549802845244,5.8157335508206796,29.15819956370303,40.438238605536654,30.40356183076031,36.425972286197194,94.0275438944504,1228.7489255652188,100.56737075237751,31.40281639135221,concrete,41.24380615781389,0.8,101.33638359918052,0.519842952282659,Medium,Recharge_Pit
1694.1546735271424,116.36329328483106,84,27.473053646139906,4.262134432333528,56.821138720615096,21.878023073222153,21.30083820616275,26.1151282225174,92.24709239340751,714.2262351520899,64.5119639513196,26.60652725326752,metal,5.0,0.9,98.36392070388838,0.4179678688797427,Medium,Recharge_Borewell
425.5105559121696,60.45310793326942,96,26.448970807809307,2.912511115002874,56.52427423901227,29.259635553043218,14.216090207944518,26.950320313751245,79.25710575695955,296.2435870444281,52.96682142714829,23.92505654717315,metal,5.0,0.9,20.284147467329838,0.17462140606428284,Low,Recharge_Borewell
1597.9745313725552,59.9655222266136,46,20.143319012884007,2.218016917931063,22.198198794834912,37.584171228075185,40.2176299770899,24.759160251386884,93.49874065696476,1056.4147985849663,128.84143159027076,35.8376803904203,metal,54.34816069812648,0.9,185.29679364014882,0.7010509346429504,High,Recharge_Pit
1383.16227244433,84.45914600134356,60,19.488902239637923,3.7575831245536304,34.28817191707579,45.1625306439911,20.54929743893311,15.741545552031978,89.8909487666904,19.849749706127852,173.3867853768532,30.436689526576508,tile,40.69289400201938,0.7,167.87544205156593,0.6047371501858992,Medium,Recharge_Pit
1037.5528673471172,111.95512566353447,79,25.56922665149193,2.5033108248172278,11.088935082267273,67.74051415790305,21.17055075982968,14.418583152311328,83.55454695737797,579.2043821679513,237.34428606432212,56.866939297190655,tile,87.20872404849611,0.7,172.38007118814426,0.8082275051795884,High,Recharge_Trench
1145.2086263320361,113.3176523749775,88,18.682882496996154,4.1129128435195605,39.765616367510574,36.8267977440043,23.40758588848513,26.370395839596295,79.89171864974413,429.42164159076765,165.52891718731684,41.96328308073775,concrete,17.834616257835215,0.8,151.6521150962532,0.5067004595159081,Medium,Recharge_Borewell
1195.1640162425128,113.7316059419761,72,27.15616805540499,4.280489441959697,39.421438605659375,40.277234237001025,20.3013271573396,9.153079892219935,87.1466073646998,301.6864421505666,167.30433766081495,36.22010974582959,metal,29.958219185490204,0.9,179.96051172014378,0.5491391371103165,Medium,Recharge_Shaft
929.6418500313632,119.5331726373395,56,24.56347987720714,2.58644728612736,15.810547189356301,58.37681950076242,25.812633309881278,10.454018922134752,75.05049524700874,236.438889975357,195.43203081948508,56.68434519265906,concrete,69.56895742202579,0.8,145.34543574913,0.7187141937182491,High,Recharge_Trench
